0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1.5699999999999985,-0.75,0.3099999999999987,1.299999999999999,1.459999999999999,2.299999999999999,1.7300000000000004,0.20000000000000284,1.4300000000000015,0.2099999999999973,1.299999999999999,2.17,-0.46000000000000085,-0.3999999999999986,1.5700000000000003,1.7600000000000016,1.4599999999999973,1.75,-0.09999999999999787,1.8000000000000007,-5.359999999999999,-0.490000000000002,1.3999999999999986,1.2800000000000011,-0.5899999999999999,-0.9400000000000013,1.0799999999999983,2.289999999999999,2.7699999999999996,2.5700000000000003,2.1499999999999986,3.8900000000000006,3.759999999999998,1.6400000000000006,0.5500000000000007,3.2300000000000004,2.6499999999999986,2.5500000000000007,2.59,0.7100000000000009,1.6900000000000013,1.5700000000000003,1.25,1.75,1.1800000000000015,1.9000000000000004,1.9000000000000004,1.9000000000000004,1.700000000000001,0.5099999999999998,-1.1400000000000006,-2.469999999999999,0.5,1.3499999999999996,0.48999999999999844,2.0,1.0,1.1899999999999995,-0.3100000000000023,-0.3500000000000014,-3.4800000000000004,-0.3500000000000014,0.8499999999999979,1.200000000000001,-0.7300000000000004,0.28000000000000114,1.5999999999999996,-1.9600000000000009,-0.16000000000000014,-0.5299999999999976,2.530000000000001,2.1999999999999993,1.870000000000001,-0.620000000000001,-6.629999999999999,-12.299999999999997,-1.5300000000000011,1.5999999999999979,0.1999999999999993,5.029999999999998,3.219999999999999,-0.5199999999999996,-2.8000000000000007,2.0500000000000007,0.1700000000000017,0.16999999999999815,2.3200000000000003,3.0,2.6999999999999993,2.66,2.7799999999999976,2.6999999999999993,2.9899999999999984,0.8999999999999986,3.960000000000001,2.049999999999997,3.770000000000003,1.5,-2.8299999999999983,2.360000000000003,0.4499999999999993,1.0700000000000003,1.0,2.5700000000000003,0.6700000000000017,-0.620000000000001,1.1500000000000021,2.8000000000000007,1.5500000000000007,1.3999999999999986,1.5,2.1999999999999993,3.1899999999999977,2.9800000000000004,2.459999999999999,1.6000000000000014,1.75,-0.23000000000000043,1.4400000000000013,2.619999999999999,1.8499999999999979,1.5,1.379999999999999,1.2700000000000014,1.25,1.1999999999999993,1.8699999999999992,-0.879999999999999,0.05999999999999872
1.5500000000000007,-0.3000000000000007,1.0500000000000007,1.3000000000000007,1.3300000000000018,2.1999999999999993,1.6000000000000014,0.3200000000000003,1.4000000000000004,0.8000000000000007,1.0500000000000007,1.7300000000000022,-0.05000000000000071,-1.0399999999999991,1.5599999999999987,2.0,1.9800000000000004,1.6699999999999982,-0.14000000000000057,1.6800000000000015,-3.7699999999999996,-0.46999999999999886,1.6500000000000021,1.4399999999999977,-0.8200000000000003,-0.6499999999999986,0.3500000000000014,2.219999999999999,2.8500000000000014,2.7600000000000016,2.1700000000000017,3.8100000000000023,3.580000000000002,1.4699999999999989,0.46999999999999886,3.1999999999999993,2.4700000000000006,2.3900000000000006,2.5999999999999996,0.3999999999999986,1.6999999999999993,1.5999999999999996,1.299999999999999,1.83,0.8199999999999985,1.8000000000000007,1.75,2.0999999999999996,1.700000000000001,0.2400000000000002,-0.75,-2.099999999999998,0.25,1.1300000000000008,0.14000000000000057,2.119999999999999,1.1400000000000006,1.0,-0.5700000000000003,-0.7000000000000028,-3.16,-0.4499999999999993,0.2699999999999996,1.3000000000000007,-0.6999999999999993,-0.08999999999999986,1.3599999999999994,-3.080000000000002,-0.34999999999999787,0.46999999999999886,2.549999999999999,1.8999999999999986,1.1799999999999997,-0.5799999999999983,-6.949999999999999,-15.670000000000002,-2.200000000000003,0.7899999999999991,0.40000000000000213,5.050000000000001,3.3999999999999986,-0.5899999999999999,-2.5000000000000036,2.1099999999999994,0.21999999999999886,-2.25,3.0100000000000016,2.8999999999999986,2.0,2.6000000000000014,2.740000000000002,2.1000000000000014,3.0,0.9199999999999982,3.9400000000000013,1.0,3.780000000000001,0.75,-2.740000000000002,2.599999999999998,-0.6000000000000014,1.0300000000000011,0.2699999999999996,2.280000000000001,0.8000000000000007,-0.9299999999999997,1.5200000000000031,2.9400000000000013,1.9199999999999982,1.1400000000000006,1.4499999999999993,2.0,3.0299999999999976,2.870000000000001,2.3900000000000006,2.2300000000000004,2.0500000000000007,-0.2699999999999996,0.9299999999999997,2.5500000000000007,2.0,1.6499999999999986,1.3299999999999983,1.200000000000001,1.200000000000001,1.1999999999999993,1.8399999999999999,-2.919999999999998,-0.3100000000000023
1.4000000000000004,0.3000000000000007,0.9500000000000011,1.1500000000000004,1.3499999999999979,2.26,1.5899999999999999,0.17999999999999972,1.25,0.4800000000000004,1.0300000000000011,1.7500000000000018,0.10000000000000142,-1.0,1.9200000000000017,1.9000000000000021,2.1899999999999977,1.7100000000000009,-0.6000000000000014,1.8199999999999985,-3.8200000000000003,-0.8100000000000023,1.2999999999999972,1.3900000000000006,0.39000000000000057,-1.0,0.35999999999999943,2.3999999999999986,2.8500000000000014,2.709999999999999,2.1499999999999986,4.110000000000001,3.0699999999999985,1.620000000000001,1.2399999999999984,2.289999999999999,2.5700000000000003,2.450000000000001,2.469999999999999,1.0099999999999998,1.7200000000000006,1.6999999999999993,1.2200000000000006,1.9099999999999984,1.5099999999999998,1.870000000000001,1.58,2.1800000000000015,1.6999999999999993,0.7000000000000011,-1.4200000000000017,-2.5,0.5899999999999999,1.1500000000000004,0.2700000000000031,1.950000000000001,1.2100000000000009,1.0999999999999996,-0.490000000000002,1.0100000000000016,-3.4200000000000017,-0.7700000000000031,1.0300000000000011,1.4000000000000021,0.6499999999999986,-0.25,1.1700000000000017,-2.1499999999999986,0.120000000000001,0.75,2.549999999999999,2.8499999999999996,1.2600000000000016,-0.9499999999999993,-7.52,-14.100000000000001,-4.380000000000003,0.4499999999999993,0.6099999999999994,5.120000000000001,2.4700000000000024,-0.33999999999999986,-3.0,2.3200000000000003,1.8800000000000026,-2.210000000000001,2.030000000000001,3.0500000000000007,3.0,2.6999999999999993,3.2399999999999984,2.1999999999999993,2.280000000000001,0.9200000000000017,3.59,-0.6700000000000017,3.5,-0.740000000000002,-2.360000000000003,2.1400000000000006,-1.6500000000000021,0.860000000000003,0.45000000000000284,2.650000000000002,1.1799999999999997,-1.7900000000000027,1.6000000000000014,3.2699999999999996,1.9499999999999993,1.370000000000001,1.7000000000000028,1.9699999999999989,4.25,2.7099999999999973,2.6499999999999986,2.3100000000000023,2.1999999999999993,0.3000000000000007,0.5399999999999991,2.4499999999999993,2.1999999999999993,1.6000000000000014,1.6999999999999993,1.5700000000000003,1.25,0.9300000000000015,1.75,-2.6000000000000014,1.5700000000000003
1.5899999999999999,0.25,1.0299999999999994,1.0500000000000007,1.2500000000000018,2.1000000000000014,1.6500000000000004,0.5500000000000007,1.5100000000000016,0.14999999999999858,0.9000000000000021,1.9000000000000004,0.22999999999999687,-0.5,1.75,1.6799999999999997,1.8299999999999983,1.629999999999999,0.05000000000000071,2.0200000000000014,-3.969999999999999,-1.6499999999999986,1.5,1.5,0.5500000000000007,-1.1799999999999997,0.6600000000000001,2.2699999999999996,2.3800000000000026,2.370000000000001,1.5899999999999999,3.9099999999999984,2.9000000000000004,1.2199999999999989,1.4600000000000009,2.3900000000000006,2.74,2.7200000000000006,2.539999999999999,1.1999999999999993,1.6999999999999993,1.6999999999999993,0.7699999999999996,1.6800000000000015,1.2799999999999994,1.7299999999999986,1.5,1.5299999999999994,1.700000000000001,1.25,-2.479999999999997,-1.6700000000000017,0.21999999999999886,0.8100000000000005,-0.28000000000000114,1.7200000000000006,1.4200000000000017,1.0500000000000007,-0.5999999999999979,0.21000000000000085,-3.9499999999999993,-0.25,0.7800000000000011,1.3200000000000003,1.5999999999999996,-0.3000000000000007,0.9200000000000017,-0.6500000000000021,-0.3299999999999983,0.4299999999999997,2.4800000000000004,3.4499999999999993,2.2200000000000006,-0.17999999999999972,-6.5,-14.200000000000003,-3.3799999999999955,0.15000000000000213,0.9399999999999977,4.84,2.200000000000003,-1.1499999999999986,-4.149999999999999,2.490000000000002,1.6500000000000021,-2.870000000000001,0.629999999999999,2.879999999999999,2.900000000000002,2.75,3.0199999999999996,2.1499999999999986,2.400000000000002,0.5199999999999996,3.349999999999998,-2.1499999999999986,3.5700000000000003,-1.8000000000000007,-4.229999999999997,1.9499999999999993,-1.0300000000000011,0.6500000000000021,0.22000000000000242,2.7200000000000024,0.9499999999999993,-1.5,1.25,3.3500000000000014,1.9500000000000028,1.740000000000002,1.4800000000000004,1.7899999999999991,3.5299999999999976,2.3299999999999983,2.5500000000000007,1.9699999999999989,2.16,0.5999999999999979,0.5,2.5999999999999996,2.1500000000000004,1.6500000000000021,1.6099999999999994,1.7700000000000014,1.1499999999999986,1.0,1.799999999999999,-0.370000000000001,0.9699999999999989
1.8499999999999996,0.48999999999999844,0.9800000000000004,1.0500000000000007,1.129999999999999,1.8500000000000014,1.700000000000001,1.1999999999999993,1.4499999999999993,0.22000000000000242,0.5200000000000031,2.200000000000001,1.0,-0.19000000000000128,1.6400000000000006,1.6000000000000014,1.8499999999999996,1.6899999999999995,0.25,1.83,-4.199999999999999,-1.5700000000000003,1.5199999999999996,1.4299999999999997,0.629999999999999,-1.2799999999999976,0.379999999999999,2.349999999999998,2.719999999999999,2.289999999999999,1.0700000000000003,3.83,2.92,1.0999999999999979,2.0500000000000007,2.4000000000000004,2.889999999999999,2.6000000000000014,2.4800000000000004,1.4000000000000004,1.6799999999999997,1.5500000000000007,1.450000000000001,1.6899999999999995,1.1300000000000008,1.549999999999999,1.4600000000000009,2.2300000000000004,1.7200000000000006,1.1500000000000004,-2.2399999999999984,-2.039999999999999,-0.0799999999999983,0.5599999999999987,-0.25,1.200000000000001,1.4900000000000002,0.9800000000000004,-0.5599999999999987,0.120000000000001,-4.489999999999998,-0.7099999999999973,0.6000000000000014,0.8200000000000003,1.1000000000000014,0.22999999999999687,0.8000000000000007,-0.25,-0.8300000000000018,0.7300000000000004,2.289999999999999,3.3599999999999994,1.7700000000000014,0.21999999999999886,-4.780000000000001,-13.5,-2.1000000000000014,0.14999999999999858,0.5,4.060000000000002,3.3100000000000023,0.3000000000000007,-3.740000000000002,2.1000000000000014,1.4299999999999997,-4.299999999999997,1.4499999999999993,2.629999999999999,3.16,2.580000000000002,2.8900000000000006,2.2600000000000016,2.7200000000000024,0.9000000000000021,3.4499999999999993,0.5399999999999991,3.3900000000000006,-2.1499999999999986,-1.9200000000000017,2.479999999999997,-0.3500000000000014,0.3999999999999986,0.4299999999999997,2.5,1.2699999999999996,-1.9699999999999989,1.1699999999999982,3.1400000000000006,1.75,1.5999999999999979,1.1500000000000021,1.6500000000000021,3.1700000000000017,2.25,2.5500000000000007,2.0,1.870000000000001,0.3999999999999986,0.5499999999999972,2.5299999999999994,2.01,1.7100000000000009,1.5200000000000014,1.8000000000000007,0.9100000000000001,1.0999999999999996,1.7399999999999984,1.620000000000001,1.1499999999999986
1.8900000000000006,0.1999999999999993,0.9999999999999982,1.0800000000000018,1.1500000000000004,1.8000000000000007,1.92,1.3000000000000007,1.3399999999999999,0.4499999999999993,0.6999999999999993,2.130000000000001,0.9700000000000024,0.3299999999999983,1.5999999999999979,1.9199999999999982,1.9899999999999984,1.6000000000000014,-0.129999999999999,1.7400000000000002,-3.7399999999999984,-1.7100000000000009,1.4400000000000013,1.0500000000000007,0.5100000000000016,-1.4299999999999997,-0.129999999999999,2.469999999999999,2.8100000000000023,1.9599999999999973,-0.5999999999999979,3.6000000000000014,3.0,1.8399999999999999,2.1000000000000014,2.83,2.900000000000002,2.5299999999999994,2.4499999999999993,1.1500000000000004,1.4900000000000002,1.4899999999999984,1.5999999999999996,2.1499999999999986,0.5,1.5,1.0500000000000007,2.25,1.75,1.200000000000001,-0.9499999999999993,-1.6000000000000014,-0.490000000000002,0.030000000000001137,0.07000000000000028,1.450000000000001,1.3999999999999986,1.040000000000001,-0.6799999999999997,0.4200000000000017,-3.349999999999998,-1.25,0.7699999999999996,0.3999999999999986,1.3800000000000008,-0.07000000000000028,0.8399999999999999,0.9899999999999984,-0.6999999999999993,0.3000000000000007,2.219999999999999,3.1999999999999993,1.75,-0.4200000000000017,-3.25,-8.879999999999995,-1.4000000000000057,-0.3000000000000007,0.240000000000002,4.600000000000001,2.8699999999999974,-0.10000000000000142,-3.7900000000000063,1.7999999999999972,1.6600000000000001,1.5300000000000011,3.3000000000000007,2.299999999999997,3.1999999999999993,2.3500000000000014,2.9499999999999993,1.870000000000001,2.6799999999999997,0.9400000000000013,3.3500000000000014,-0.16999999999999815,3.129999999999999,-1.629999999999999,-2.66,2.25,-0.8500000000000014,0.23000000000000043,0.6999999999999993,2.3699999999999974,0.9600000000000009,-2.16,0.8900000000000006,2.919999999999998,1.5500000000000007,1.1500000000000021,1.0499999999999972,1.3099999999999987,2.84,2.0700000000000003,2.6499999999999986,2.1499999999999986,1.6499999999999986,0.0,0.5,2.5999999999999996,1.75,1.7300000000000004,1.58,1.8199999999999985,0.7100000000000009,1.3000000000000007,1.6700000000000017,2.120000000000001,1.5
2.1500000000000004,0.5399999999999991,1.0,0.8000000000000007,0.9500000000000011,1.709999999999999,1.9000000000000004,1.1999999999999993,1.3000000000000007,0.5,0.5899999999999999,1.8900000000000006,1.1499999999999986,0.23000000000000043,1.5100000000000016,1.9499999999999993,1.8900000000000006,1.5500000000000007,0.22000000000000242,0.9800000000000004,-5.5,-2.0500000000000007,1.3500000000000014,1.3200000000000003,0.8500000000000014,-1.129999999999999,0.4499999999999993,2.25,2.8000000000000007,2.0500000000000007,-0.6999999999999993,3.450000000000001,2.700000000000001,1.5799999999999983,2.299999999999999,2.6899999999999995,2.8499999999999996,2.5100000000000016,2.4799999999999986,0.7699999999999996,1.3499999999999996,1.6800000000000015,1.7200000000000006,2.0500000000000007,1.1999999999999993,1.4400000000000013,1.6500000000000004,2.3499999999999996,1.7699999999999996,1.3499999999999996,-0.5500000000000007,-1.7299999999999969,-0.20000000000000284,-0.3999999999999986,-0.46999999999999886,1.2499999999999982,1.4000000000000004,1.0599999999999987,-1.3699999999999974,0.370000000000001,-2.3000000000000007,-0.8000000000000007,0.9199999999999999,0.5,1.5599999999999987,0.3000000000000007,0.7699999999999996,1.6100000000000012,-1.1099999999999994,0.6999999999999993,2.1999999999999993,2.960000000000001,2.030000000000001,-0.4299999999999997,-3.1499999999999986,-16.740000000000002,-1.9399999999999977,0.3500000000000014,-0.6499999999999986,4.489999999999998,2.870000000000001,-0.14000000000000057,-2.179999999999996,1.3999999999999986,1.3999999999999986,1.0499999999999972,2.599999999999998,2.400000000000002,3.150000000000002,1.75,2.91,1.6500000000000021,2.219999999999999,0.8500000000000014,3.3200000000000003,0.9499999999999993,2.8500000000000014,-2.5299999999999976,-1.7300000000000004,1.509999999999998,-1.1499999999999986,0.1999999999999993,0.4200000000000017,2.299999999999997,1.0,-2.0000000000000036,0.6000000000000014,3.0199999999999996,1.0,1.5500000000000007,1.129999999999999,0.8500000000000014,2.8000000000000007,1.9199999999999982,2.7600000000000016,2.1999999999999993,1.4299999999999997,-0.1700000000000017,0.8099999999999987,2.5000000000000018,1.6500000000000021,1.8200000000000003,1.5899999999999999,1.75,0.7999999999999989,1.370000000000001,1.4700000000000006,2.0199999999999996,1.5700000000000003
2.0,1.299999999999999,0.990000000000002,1.0500000000000007,0.8999999999999986,1.5999999999999996,1.9699999999999989,1.3699999999999992,1.25,0.5499999999999989,0.6700000000000017,1.6499999999999986,1.1799999999999997,0.48999999999999844,1.3599999999999994,1.7799999999999976,2.0799999999999983,1.839999999999998,1.4999999999999982,0.8900000000000006,-1.5599999999999987,-2.030000000000001,1.2800000000000011,0.9699999999999989,0.879999999999999,-1.5,0.46999999999999886,2.289999999999999,2.5799999999999983,1.759999999999998,-3.1099999999999994,3.1499999999999986,2.59,1.6000000000000014,2.230000000000002,2.75,2.8000000000000007,2.49,2.630000000000001,1.0399999999999991,0.8999999999999986,1.7799999999999994,1.75,2.039999999999999,1.1499999999999986,1.42,1.75,2.3000000000000007,1.9000000000000004,1.1000000000000014,0.0,-1.8099999999999987,0.2699999999999996,1.049999999999999,0.7999999999999989,1.1999999999999993,1.3000000000000007,0.9799999999999986,-1.6500000000000021,-0.10000000000000142,-1.3299999999999983,0.18999999999999773,0.8299999999999983,0.030000000000001137,1.7200000000000006,0.29999999999999716,0.7999999999999972,1.75,-0.8300000000000018,1.0499999999999972,2.4000000000000004,2.630000000000001,2.200000000000001,0.5499999999999972,-1.9899999999999984,-16.830000000000005,-2.9200000000000017,-0.37999999999999545,-0.5,3.75,2.3500000000000014,-0.04999999999999716,-2.1799999999999997,1.3000000000000007,0.7699999999999996,1.5700000000000003,3.2900000000000027,2.3100000000000023,3.0199999999999996,2.0,2.7699999999999996,1.5500000000000007,0.8299999999999983,2.150000000000002,3.4700000000000024,0.6999999999999993,2.8000000000000007,-3.6300000000000026,-1.1999999999999993,1.5399999999999991,-0.25,-0.3000000000000007,0.3500000000000014,2.379999999999999,1.4200000000000017,-1.5999999999999979,0.3200000000000003,2.960000000000001,1.7699999999999996,1.6500000000000021,0.8500000000000014,-0.1999999999999993,3.299999999999997,1.7699999999999996,2.700000000000003,2.1599999999999984,1.0,0.1999999999999993,0.3000000000000007,2.3500000000000014,1.620000000000001,1.7300000000000004,1.4799999999999986,1.7499999999999982,1.0799999999999983,1.3499999999999996,1.6099999999999994,2.3599999999999994,1.2699999999999996
1.8500000000000014,1.790000000000001,1.0299999999999994,0.9500000000000028,0.990000000000002,1.370000000000001,1.75,1.4100000000000001,1.1899999999999995,0.5200000000000031,0.28000000000000114,1.33,1.0500000000000007,0.22999999999999687,1.139999999999997,1.5500000000000007,2.2799999999999994,1.620000000000001,1.6999999999999993,1.4900000000000002,0.14999999999999858,-1.2800000000000011,1.4000000000000021,0.879999999999999,0.5800000000000018,-1.7300000000000004,0.14000000000000057,1.879999999999999,2.4800000000000004,1.4199999999999982,0.610000000000003,3.120000000000001,2.799999999999999,2.1800000000000015,2.150000000000002,2.869999999999999,2.619999999999999,2.4000000000000004,2.4000000000000004,1.2799999999999994,0.5299999999999994,1.8200000000000003,1.58,2.0999999999999996,0.9400000000000013,1.2800000000000011,1.879999999999999,2.2600000000000016,1.8999999999999986,1.1899999999999995,-0.5299999999999976,-1.4299999999999997,0.25,0.9299999999999997,0.620000000000001,1.3100000000000005,1.120000000000001,1.0999999999999996,-1.8499999999999979,-0.08999999999999986,-0.7899999999999991,-0.15000000000000213,0.7799999999999976,0.1999999999999993,1.5500000000000007,0.14999999999999858,0.7699999999999996,1.759999999999998,0.20000000000000284,1.0499999999999972,2.020000000000003,2.3200000000000003,2.0299999999999994,0.9599999999999991,-0.10000000000000142,-23.400000000000006,-4.299999999999997,-0.03999999999999915,-1.0900000000000034,3.0799999999999983,1.9899999999999984,-0.37999999999999545,-1.2699999999999996,1.1999999999999993,0.14999999999999858,1.870000000000001,3.169999999999998,1.870000000000001,2.8000000000000007,1.2199999999999989,2.8000000000000007,2.030000000000001,0.8500000000000014,1.8399999999999999,3.259999999999998,0.6999999999999993,2.1099999999999994,-0.7000000000000028,-0.23000000000000043,1.2200000000000024,0.3000000000000007,-0.9500000000000028,0.120000000000001,2.110000000000003,2.3100000000000023,-1.9400000000000013,0.33000000000000185,3.0500000000000007,1.4299999999999997,1.5499999999999972,0.4800000000000004,0.26000000000000156,3.0299999999999976,1.6099999999999994,2.6000000000000014,2.1500000000000004,1.1000000000000014,0.33000000000000185,0.5400000000000027,2.2700000000000014,1.9499999999999993,1.5700000000000003,1.42,1.7499999999999982,0.8900000000000006,1.4000000000000004,1.5999999999999996,2.1000000000000014,1.2199999999999989
1.9499999999999993,1.799999999999999,1.4000000000000021,0.9299999999999997,1.2300000000000004,1.370000000000001,1.5700000000000003,1.3500000000000014,1.3000000000000007,0.6999999999999993,0.4299999999999997,1.320000000000002,0.9000000000000021,-0.11999999999999744,0.9699999999999989,1.1999999999999993,2.1099999999999994,1.5500000000000007,1.799999999999999,1.799999999999999,0.8899999999999988,-1.5,1.0500000000000007,0.5500000000000007,0.17999999999999972,-1.9699999999999989,0.1700000000000017,2.0799999999999983,2.41,1.629999999999999,0.6499999999999986,3.0299999999999976,2.9200000000000017,2.1000000000000014,1.9500000000000028,2.6999999999999993,2.4299999999999997,2.5,2.2200000000000006,1.3800000000000008,0.4900000000000002,1.7300000000000004,1.629999999999999,1.8699999999999992,0.8800000000000008,1.3599999999999994,1.6099999999999994,2.26,2.0299999999999994,1.0700000000000003,-0.9699999999999989,-0.029999999999997584,0.360000000000003,0.9000000000000004,0.9700000000000006,1.6500000000000004,0.7400000000000002,1.0,-1.3500000000000014,-0.15000000000000213,-0.9800000000000004,0.0,0.490000000000002,0.9500000000000011,1.1800000000000015,0.4299999999999997,0.5700000000000003,1.450000000000001,0.05000000000000071,1.1000000000000014,1.8900000000000006,2.17,1.9999999999999982,1.070000000000002,0.4799999999999969,-24.849999999999994,-4.349999999999994,-0.9399999999999977,-1.1499999999999986,3.3200000000000003,2.379999999999999,-0.6300000000000026,-1.3500000000000014,1.1999999999999993,0.1999999999999993,1.5500000000000007,3.0599999999999987,2.5,2.530000000000001,0.5700000000000003,2.6000000000000014,1.7799999999999976,1.4499999999999993,1.379999999999999,3.1799999999999997,2.7699999999999996,1.870000000000001,-0.029999999999997584,-1.0400000000000027,0.9199999999999982,1.9699999999999989,-0.6000000000000014,-0.5799999999999983,1.8500000000000014,1.6999999999999993,-0.5899999999999999,-0.03999999999999915,2.870000000000001,1.6000000000000014,1.25,0.6000000000000014,0.5,2.9800000000000004,2.3100000000000023,2.5199999999999996,2.0599999999999987,1.139999999999997,0.3000000000000007,0.6799999999999997,2.1799999999999997,1.7399999999999984,1.4600000000000009,1.450000000000001,1.549999999999999,0.4499999999999993,1.3699999999999992,1.6500000000000021,1.620000000000001,1.6000000000000014
