0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
2.119999999999999,-0.6499999999999986,0.7199999999999989,1.799999999999999,1.92,3.049999999999999,2.5500000000000007,0.45000000000000284,1.83,0.7999999999999972,1.8499999999999996,2.700000000000001,-0.3500000000000014,-0.370000000000001,1.8200000000000003,2.110000000000003,1.7999999999999972,2.3200000000000003,0.0,2.2600000000000016,-6.229999999999997,-0.15000000000000213,1.8499999999999979,1.6000000000000014,-0.4200000000000017,-1.1000000000000014,1.379999999999999,2.799999999999997,3.099999999999998,3.34,2.6999999999999993,4.140000000000001,4.300000000000001,2.8099999999999987,0.7300000000000004,4.140000000000001,3.41,3.3000000000000007,3.209999999999999,1.5,2.1800000000000015,2.6899999999999995,1.9499999999999993,2.1899999999999995,1.370000000000001,3.0500000000000007,2.5,2.6400000000000006,2.26,0.870000000000001,-1.3999999999999986,-2.479999999999997,0.6099999999999994,1.8499999999999996,0.8399999999999999,2.3500000000000014,1.0999999999999979,1.709999999999999,-0.3000000000000007,-0.28999999999999915,-4.300000000000001,-0.35999999999999943,1.0,1.5000000000000018,-0.8499999999999979,0.3500000000000014,1.799999999999999,-2.5100000000000016,-0.5500000000000007,-0.17999999999999972,3.129999999999999,2.099999999999998,2.289999999999999,-0.8599999999999994,-7.879999999999999,-16.449999999999996,-2.4299999999999997,1.7100000000000009,2.1999999999999993,3.169999999999998,1.3200000000000003,-1.4299999999999997,-4.09,2.1499999999999986,-0.029999999999997584,-0.4499999999999993,2.650000000000002,3.6999999999999993,3.1499999999999986,3.4400000000000013,3.5500000000000007,2.9899999999999984,3.3599999999999994,1.629999999999999,4.950000000000003,2.5700000000000003,5.0,1.6999999999999993,-3.66,3.1400000000000006,0.1999999999999993,1.2899999999999991,1.2700000000000031,2.8699999999999974,0.5700000000000003,0.21999999999999886,1.2699999999999996,3.1799999999999997,2.0700000000000003,1.6600000000000001,1.8599999999999994,2.7699999999999996,3.599999999999998,4.100000000000001,3.200000000000001,1.879999999999999,2.0500000000000007,0.3999999999999986,1.7300000000000004,3.33,2.5,1.7800000000000011,1.8500000000000014,1.9999999999999982,1.8000000000000007,1.67,4.269999999999998,-3.3000000000000007,-0.4299999999999997
2.160000000000002,-0.019999999999999574,1.5500000000000007,1.8000000000000007,1.740000000000002,2.969999999999999,2.3500000000000014,0.5999999999999979,1.8499999999999996,1.4499999999999993,1.5700000000000003,2.1500000000000004,0.17999999999999972,-1.0899999999999999,1.8499999999999979,2.3999999999999986,2.3900000000000006,2.2699999999999996,-0.060000000000002274,2.119999999999999,-4.300000000000001,-0.10999999999999943,2.150000000000002,1.7199999999999989,-0.6900000000000013,-0.8499999999999979,0.5,2.710000000000001,3.150000000000002,3.6000000000000014,2.7699999999999996,4.07,4.080000000000002,2.6000000000000014,0.6499999999999986,4.02,3.2700000000000014,3.150000000000002,3.2499999999999982,1.17,2.1999999999999993,2.7300000000000004,1.9499999999999993,2.2799999999999994,0.8300000000000001,3.039999999999999,2.33,2.8499999999999996,2.3000000000000007,0.5500000000000007,-0.9499999999999993,-2.0199999999999996,0.370000000000001,1.6000000000000014,0.4299999999999997,2.4000000000000004,1.2899999999999991,1.5199999999999996,-0.620000000000001,-0.6700000000000017,-3.9399999999999977,-0.490000000000002,0.39000000000000057,1.6000000000000014,-0.9499999999999993,-0.05000000000000071,1.5500000000000007,-3.8800000000000026,-0.7999999999999972,0.8999999999999986,3.1500000000000004,1.8000000000000007,1.5500000000000007,-0.8500000000000014,-8.2,-20.4,-2.950000000000003,0.759999999999998,2.5000000000000036,3.0500000000000007,1.5,-1.4800000000000004,-4.150000000000002,2.1999999999999993,0.0,-3.259999999999998,3.460000000000001,3.6499999999999986,2.370000000000001,3.25,3.530000000000001,2.3500000000000014,3.25,1.6799999999999997,4.84,1.2099999999999973,4.960000000000001,0.620000000000001,-3.3500000000000014,3.3999999999999986,-1.2000000000000028,1.2600000000000016,0.379999999999999,2.4800000000000004,0.8000000000000007,-0.1999999999999993,1.75,3.3999999999999986,2.41,1.3299999999999983,1.8500000000000014,2.5500000000000007,3.419999999999998,3.900000000000002,3.1400000000000006,2.6999999999999993,2.3999999999999986,0.34999999999999787,1.0700000000000003,3.1999999999999993,2.650000000000002,1.9600000000000009,1.7699999999999996,1.8499999999999996,1.7299999999999986,1.6199999999999992,4.200000000000001,-6.869999999999997,-0.8500000000000014
2.0,0.7000000000000028,1.4900000000000002,1.6300000000000008,1.7799999999999976,2.9999999999999982,2.3499999999999996,0.40000000000000213,1.67,1.110000000000003,1.6000000000000014,2.1500000000000004,0.33000000000000185,-1.0500000000000007,2.210000000000001,2.240000000000002,2.6799999999999997,2.3099999999999987,-0.8000000000000007,2.2799999999999994,-4.490000000000002,-0.46000000000000085,1.7699999999999996,1.6600000000000001,0.75,-1.25,0.4499999999999993,3.0,3.1000000000000014,3.519999999999998,2.6999999999999993,4.35,3.4700000000000006,2.75,1.5499999999999972,2.8699999999999974,3.419999999999998,3.17,3.0699999999999985,1.8499999999999996,2.1899999999999995,2.869999999999999,1.9100000000000001,2.369999999999999,1.6999999999999993,3.1000000000000014,2.1800000000000015,2.9300000000000015,2.3499999999999996,1.0999999999999996,-1.6700000000000017,-2.469999999999999,0.7399999999999984,1.6000000000000014,0.6700000000000017,2.16,1.2899999999999991,1.6199999999999992,-0.6000000000000014,1.4000000000000021,-4.27,-0.8000000000000007,1.1099999999999994,1.6999999999999993,0.7699999999999996,-0.22999999999999687,1.2800000000000011,-2.8299999999999983,-0.33999999999999986,1.1999999999999993,3.200000000000001,2.9000000000000004,1.6300000000000026,-1.2899999999999991,-8.809999999999999,-18.049999999999997,-5.399999999999999,0.5,2.799999999999997,2.9399999999999977,0.8300000000000018,-1.5899999999999999,-4.699999999999999,2.2300000000000004,1.9600000000000009,-3.150000000000002,2.3099999999999987,3.8500000000000014,3.419999999999998,3.5,4.09,2.4499999999999993,2.5,1.6099999999999994,4.449999999999999,-0.7200000000000024,4.720000000000002,-1.0899999999999999,-2.8900000000000006,2.7600000000000016,-2.4300000000000033,1.0200000000000031,0.5500000000000007,2.900000000000002,1.2100000000000009,-1.1600000000000037,1.6000000000000014,3.780000000000001,2.4499999999999993,1.620000000000001,2.150000000000002,2.5500000000000007,4.850000000000001,3.6899999999999977,3.349999999999998,2.8000000000000007,2.5500000000000007,1.0,0.5399999999999991,3.0500000000000007,2.8200000000000003,1.9499999999999993,2.2499999999999982,2.3000000000000007,1.7799999999999994,1.3500000000000014,4.1,-8.350000000000001,1.4499999999999993
2.2600000000000016,0.6499999999999986,1.58,1.5,1.660000000000002,2.8000000000000007,2.3499999999999996,0.9000000000000021,1.9600000000000009,0.7199999999999989,1.4000000000000021,2.4000000000000004,0.48999999999999844,-0.4400000000000013,2.080000000000002,1.9600000000000009,2.25,2.2300000000000004,0.3000000000000007,2.450000000000001,-4.599999999999998,-1.5199999999999996,1.9499999999999993,1.8000000000000007,0.9000000000000021,-1.4299999999999997,0.8000000000000007,2.8500000000000014,2.6400000000000006,3.129999999999999,2.0799999999999983,4.119999999999999,3.299999999999999,2.3000000000000007,1.870000000000001,3.0199999999999996,3.619999999999999,3.549999999999999,3.0999999999999996,2.0,2.1999999999999993,2.8499999999999996,1.3900000000000006,2.130000000000001,1.4499999999999993,2.92,2.119999999999999,2.1499999999999986,2.3500000000000014,1.75,-2.8999999999999986,-1.5400000000000027,0.3200000000000003,1.1800000000000015,-0.07000000000000028,1.9000000000000004,1.5199999999999996,1.4800000000000004,-0.75,0.21999999999999886,-4.84,-0.3000000000000007,0.8099999999999987,1.5799999999999983,1.8199999999999985,-0.3099999999999987,1.0,-0.9499999999999993,-0.7999999999999972,0.8200000000000003,2.990000000000002,3.620000000000001,2.67,-0.3000000000000007,-7.75,-19.549999999999997,-4.229999999999997,0.1700000000000017,2.7600000000000016,2.5599999999999987,0.3500000000000014,-2.4499999999999957,-5.75,2.3900000000000006,1.6400000000000006,-3.75,0.5199999999999996,3.5299999999999976,3.3599999999999994,3.419999999999998,3.8999999999999986,2.379999999999999,2.59,1.1999999999999993,4.099999999999998,-2.379999999999999,4.73,-2.3800000000000026,-5.199999999999996,2.599999999999998,-1.6000000000000014,0.7900000000000027,0.3200000000000003,3.1000000000000014,0.9000000000000021,-0.8399999999999999,1.25,3.8500000000000014,2.460000000000001,2.09,1.9000000000000021,2.3000000000000007,3.9299999999999997,3.210000000000001,3.3000000000000007,2.3500000000000014,2.4899999999999984,1.3599999999999994,0.4800000000000004,3.2500000000000018,2.700000000000001,1.9499999999999993,2.0799999999999983,2.549999999999999,1.6099999999999994,1.370000000000001,4.199999999999999,-2.1000000000000014,0.6799999999999997
2.5,0.9499999999999993,1.4499999999999993,1.490000000000002,1.5500000000000007,2.5500000000000007,2.4800000000000004,1.6099999999999994,1.9000000000000004,0.8000000000000007,0.9500000000000028,2.700000000000001,1.4500000000000028,-0.05000000000000071,1.9500000000000028,1.8500000000000014,2.2500000000000018,2.2500000000000018,0.5999999999999979,2.2299999999999986,-5.039999999999999,-1.3900000000000006,1.9700000000000024,1.7300000000000004,1.0399999999999991,-1.5199999999999996,0.4800000000000004,3.0,3.0299999999999976,3.0600000000000023,1.5,4.089999999999998,3.299999999999999,2.1799999999999997,2.4800000000000004,3.01,3.799999999999999,3.3500000000000014,3.0500000000000007,2.210000000000001,2.1500000000000004,2.6999999999999993,2.0999999999999996,2.130000000000001,1.2799999999999994,2.719999999999999,2.0999999999999996,2.99,2.4000000000000004,1.6400000000000006,-2.6499999999999986,-2.0,-0.03999999999999915,0.8499999999999979,0.020000000000003126,1.3199999999999985,1.5999999999999996,1.4499999999999993,-0.75,0.14999999999999858,-5.390000000000001,-0.7899999999999991,0.620000000000001,1.0299999999999976,1.2600000000000016,0.2699999999999996,0.9199999999999982,-0.4800000000000004,-1.3500000000000014,1.2300000000000004,2.75,3.629999999999999,2.119999999999999,0.16000000000000014,-5.600000000000001,-18.04,-2.950000000000003,0.1999999999999993,1.8000000000000043,1.8999999999999986,2.240000000000002,-0.7399999999999984,-5.25,1.9499999999999993,1.4000000000000021,-5.25,1.3999999999999986,3.299999999999997,3.6300000000000026,3.1700000000000017,3.66,2.5,2.9700000000000024,1.5700000000000003,4.25,0.5899999999999999,4.420000000000002,-2.6999999999999993,-2.41,3.099999999999998,-0.7200000000000024,0.3299999999999983,0.6300000000000026,2.75,1.25,-1.3499999999999979,1.1000000000000014,3.6400000000000006,2.219999999999999,1.8999999999999986,1.4000000000000021,2.150000000000002,3.4700000000000024,3.099999999999998,3.2699999999999996,2.349999999999998,2.0700000000000003,1.1499999999999986,0.629999999999999,3.1500000000000004,2.5200000000000014,2.0500000000000007,1.9800000000000004,2.5500000000000007,1.3200000000000003,1.5100000000000016,4.140000000000001,0.6600000000000001,0.9299999999999997
2.580000000000002,0.6000000000000014,1.4700000000000006,1.4800000000000004,1.5600000000000005,2.3900000000000006,2.7299999999999986,1.8000000000000007,1.7400000000000002,1.0700000000000003,1.1600000000000001,2.5999999999999996,1.4299999999999997,0.5700000000000003,1.9499999999999993,2.169999999999998,2.3999999999999986,2.1499999999999986,0.07000000000000028,2.1899999999999995,-4.420000000000002,-1.6400000000000006,1.8900000000000006,1.3099999999999987,0.8599999999999994,-1.7600000000000016,-0.16000000000000014,3.1999999999999993,3.1700000000000017,2.66,-0.7099999999999973,3.830000000000002,3.400000000000002,3.0,2.6000000000000014,3.5299999999999994,3.8000000000000007,3.3500000000000014,2.9499999999999993,1.9700000000000006,1.9000000000000004,2.629999999999999,2.3200000000000003,2.6999999999999993,0.5,2.700000000000001,1.5999999999999996,3.0299999999999994,2.450000000000001,1.6899999999999995,-1.25,-1.5500000000000007,-0.5400000000000027,0.3000000000000007,0.370000000000001,1.6500000000000021,1.5299999999999994,1.4700000000000006,-0.870000000000001,0.5,-4.099999999999998,-1.4499999999999993,0.870000000000001,0.6000000000000014,1.589999999999998,0.0,0.9100000000000001,0.9200000000000017,-1.2199999999999989,0.7300000000000004,2.6099999999999994,3.4499999999999993,2.1499999999999986,-0.5899999999999999,-3.6000000000000014,-15.029999999999994,-2.4700000000000024,-0.14000000000000057,1.3900000000000006,2.400000000000002,2.009999999999998,-1.0899999999999999,-5.020000000000003,1.6999999999999993,1.6999999999999993,1.4800000000000004,3.780000000000001,2.849999999999998,3.6999999999999993,2.900000000000002,3.75,2.1499999999999986,2.9700000000000024,1.6499999999999986,4.199999999999999,-0.08999999999999986,4.099999999999998,-2.0,-3.080000000000002,2.8100000000000023,-1.3000000000000007,0.16999999999999815,0.9199999999999982,2.5599999999999987,0.9400000000000013,-1.5600000000000023,0.6700000000000017,3.3599999999999994,2.0199999999999996,1.3399999999999999,1.2999999999999972,1.7699999999999996,3.030000000000001,2.870000000000001,3.3999999999999986,2.629999999999999,1.8599999999999994,0.6499999999999986,0.5499999999999972,3.200000000000001,2.219999999999999,2.0999999999999996,2.049999999999999,2.5999999999999996,1.1000000000000014,1.75,4.0,1.4200000000000017,1.3000000000000007
2.790000000000001,1.0399999999999991,1.5,1.1900000000000013,1.320000000000002,2.3100000000000005,2.6500000000000004,1.6799999999999997,1.67,1.0999999999999979,1.0399999999999991,2.3099999999999987,1.6499999999999986,0.379999999999999,1.879999999999999,2.349999999999998,2.280000000000001,2.1099999999999994,0.5200000000000031,1.3000000000000007,-6.199999999999999,-2.0799999999999983,1.8000000000000007,1.5999999999999979,1.25,-1.4299999999999997,0.5,2.8000000000000007,3.150000000000002,2.8000000000000007,-0.7199999999999989,3.6899999999999995,3.049999999999999,2.6999999999999993,2.8499999999999996,3.3499999999999996,3.7499999999999982,3.25,2.9999999999999982,1.5,1.8600000000000012,2.83,2.5500000000000007,2.5999999999999996,1.3000000000000007,2.59,2.3000000000000007,3.1500000000000004,2.4800000000000004,1.879999999999999,-0.6999999999999993,-1.6499999999999986,-0.19000000000000128,-0.17999999999999972,-0.23999999999999844,1.4000000000000004,1.549999999999999,1.549999999999999,-1.6499999999999986,0.3200000000000003,-3.0500000000000007,-0.9499999999999993,1.0200000000000014,0.6099999999999994,1.7899999999999991,0.3999999999999986,0.8499999999999979,1.709999999999999,-1.6499999999999986,1.1700000000000017,2.5700000000000003,3.240000000000002,2.4700000000000024,-0.5,-3.5,-25.240000000000002,-3.120000000000001,0.5100000000000016,0.3500000000000014,2.2600000000000016,2.150000000000002,-1.2000000000000028,-2.6899999999999977,1.3000000000000007,1.4499999999999993,1.0,2.8599999999999994,3.0500000000000007,3.7200000000000024,2.2300000000000004,3.75,1.7600000000000016,2.4499999999999993,1.610000000000003,4.07,1.2799999999999976,3.75,-3.049999999999997,-2.1000000000000014,1.9199999999999982,-1.629999999999999,0.15000000000000213,0.5199999999999996,2.349999999999998,0.9000000000000021,-1.3300000000000018,0.2699999999999996,3.469999999999999,1.3500000000000014,1.8000000000000007,1.3699999999999974,1.2000000000000028,3.0500000000000007,2.6999999999999993,3.5,2.650000000000002,1.5899999999999999,0.509999999999998,0.9800000000000004,3.0999999999999996,2.0199999999999996,2.119999999999999,2.0600000000000005,2.5500000000000007,1.200000000000001,1.8500000000000014,3.7799999999999994,1.3699999999999974,1.3999999999999986
2.6700000000000017,1.950000000000001,1.4000000000000021,1.5,1.2800000000000011,2.200000000000001,2.75,1.8900000000000006,1.6500000000000004,1.200000000000001,1.0,2.0700000000000003,1.6799999999999997,0.7199999999999989,1.75,2.1499999999999986,2.5,2.4399999999999995,2.049999999999999,1.1900000000000013,-1.629999999999999,-2.0400000000000027,1.740000000000002,1.1499999999999986,1.2899999999999991,-1.8499999999999979,0.46999999999999886,2.8000000000000007,2.9499999999999993,2.4899999999999984,-3.25,3.3999999999999986,2.8999999999999986,2.7300000000000004,2.7799999999999994,3.3999999999999986,3.6999999999999993,3.200000000000001,3.2299999999999986,1.7700000000000014,1.299999999999999,2.9000000000000004,2.49,2.5999999999999996,1.2399999999999984,2.59,2.4000000000000004,3.08,2.6000000000000014,1.6500000000000004,-0.09999999999999787,-1.7699999999999996,0.3999999999999986,1.58,1.25,1.3599999999999994,1.42,1.4499999999999993,-2.030000000000001,-0.25,-1.9499999999999993,0.259999999999998,0.9699999999999989,0.10000000000000142,1.9799999999999986,0.4499999999999993,0.8999999999999986,1.879999999999999,-1.3000000000000007,1.5700000000000003,2.7700000000000014,2.92,2.700000000000001,0.5999999999999979,-1.9800000000000004,-24.590000000000003,-4.229999999999997,-0.25,0.5700000000000003,1.5,1.5,-1.1899999999999977,-2.6300000000000026,1.1000000000000014,0.6999999999999993,1.620000000000001,3.6700000000000017,2.950000000000003,3.5500000000000007,2.4700000000000024,3.5500000000000007,1.7200000000000024,0.7299999999999969,3.150000000000002,4.23,1.3000000000000007,3.6700000000000017,-4.300000000000001,-1.5300000000000011,1.9399999999999977,-0.5499999999999972,-0.5,0.4499999999999993,2.5199999999999996,1.4400000000000013,-0.8000000000000007,-0.020000000000003126,3.400000000000002,2.280000000000001,1.9200000000000017,1.0100000000000016,-0.030000000000001137,3.6499999999999986,2.4800000000000004,3.450000000000003,2.610000000000001,1.0700000000000003,0.9899999999999984,0.3000000000000007,3.0,2.1000000000000014,2.030000000000001,1.950000000000001,2.4999999999999982,1.5500000000000007,1.75,3.9800000000000004,1.7300000000000004,0.9499999999999993
2.4499999999999993,2.4499999999999993,1.450000000000001,1.3500000000000014,1.4600000000000009,1.9000000000000021,2.4499999999999993,1.959999999999999,1.5999999999999996,1.120000000000001,0.610000000000003,1.700000000000001,1.4699999999999989,0.379999999999999,1.4299999999999997,1.8500000000000014,2.7500000000000018,2.1700000000000017,2.2699999999999996,1.9000000000000004,0.2799999999999976,-1.1500000000000021,1.8000000000000007,1.0799999999999983,0.9200000000000017,-2.129999999999999,0.10000000000000142,2.349999999999998,2.8000000000000007,2.0700000000000003,0.8000000000000007,3.41,3.1500000000000004,3.3499999999999996,2.66,3.51,3.5000000000000018,3.0600000000000005,2.9000000000000004,2.0,0.8699999999999992,2.9000000000000004,2.379999999999999,2.639999999999999,1.0,2.450000000000001,2.58,3.040000000000001,2.5999999999999996,1.67,-0.6999999999999993,-1.370000000000001,0.370000000000001,1.3800000000000008,1.1000000000000014,1.4999999999999982,1.2699999999999996,1.5699999999999985,-2.1999999999999993,-0.259999999999998,-1.2899999999999991,-0.17999999999999972,0.9499999999999993,0.29999999999999716,1.75,0.2099999999999973,0.8499999999999979,1.870000000000001,-0.17999999999999972,1.5499999999999972,2.4200000000000017,2.620000000000001,2.5200000000000014,1.1500000000000004,0.05999999999999872,-32.160000000000004,-6.259999999999998,0.1999999999999993,-0.05000000000000426,0.870000000000001,1.1099999999999994,-1.4099999999999966,-1.5500000000000007,1.0500000000000007,-0.020000000000003126,1.9400000000000013,3.3999999999999986,2.2699999999999996,3.2600000000000016,1.620000000000001,3.450000000000003,2.3200000000000003,0.6999999999999993,2.6900000000000013,4.049999999999997,0.75,2.75,-0.75,-0.3200000000000003,1.620000000000001,0.14999999999999858,-1.3900000000000041,0.16999999999999815,2.25,2.5,-1.1900000000000013,-0.00999999999999801,3.5500000000000007,1.7999999999999972,1.8099999999999987,0.629999999999999,0.5700000000000003,3.3999999999999986,2.3000000000000007,3.3500000000000014,2.5999999999999996,1.2000000000000028,1.1799999999999997,0.6000000000000014,2.9000000000000004,2.400000000000002,1.879999999999999,1.799999999999999,2.4999999999999982,1.3399999999999999,1.8499999999999996,3.950000000000001,1.3500000000000014,0.9199999999999982
2.5500000000000007,2.51,1.8500000000000014,1.3500000000000014,1.6700000000000017,1.9000000000000004,2.2500000000000018,1.9000000000000004,1.7100000000000009,1.3500000000000014,0.7600000000000016,1.7500000000000018,1.2699999999999996,-0.10999999999999943,1.2300000000000004,1.5500000000000007,2.5500000000000007,2.1499999999999986,2.3499999999999996,2.2799999999999994,1.1100000000000012,-1.4500000000000028,1.4000000000000021,0.75,0.4299999999999997,-2.5,0.10000000000000142,2.6000000000000014,2.7300000000000004,2.330000000000002,0.8999999999999986,3.3299999999999983,3.3000000000000007,3.2600000000000016,2.450000000000003,3.3500000000000014,3.2699999999999996,3.1999999999999993,2.820000000000002,2.0799999999999983,0.8000000000000007,2.7699999999999996,2.369999999999999,2.460000000000001,0.9500000000000011,2.5500000000000007,2.219999999999999,3.01,2.7699999999999996,1.5500000000000007,-1.25,0.16000000000000014,0.5100000000000016,1.3500000000000014,1.5,1.8499999999999996,0.8900000000000006,1.4699999999999989,-1.6300000000000026,-0.3500000000000014,-1.4800000000000004,0.0,0.5899999999999999,1.2499999999999982,1.4000000000000004,0.6400000000000006,0.6900000000000013,1.549999999999999,-0.36999999999999744,1.6700000000000017,2.25,2.4700000000000006,2.450000000000001,1.2700000000000014,0.7799999999999976,-34.099999999999994,-6.140000000000001,-0.6999999999999993,-0.10000000000000142,1.0899999999999999,1.6499999999999986,-1.7100000000000009,-1.7000000000000028,1.0999999999999979,0.04999999999999716,1.5100000000000016,3.219999999999999,3.1499999999999986,2.950000000000003,0.8200000000000003,3.1999999999999993,2.1199999999999974,1.5500000000000007,2.1999999999999993,3.900000000000002,3.5,2.4700000000000024,0.07000000000000028,-1.2800000000000011,1.2300000000000004,2.1400000000000006,-0.8299999999999983,-0.7799999999999976,1.8500000000000014,1.8500000000000014,0.25,-0.4200000000000017,3.3500000000000014,2.0,1.5199999999999996,0.75,0.870000000000001,3.3999999999999986,3.150000000000002,3.219999999999999,2.4399999999999977,1.2999999999999972,1.1799999999999997,0.7300000000000004,2.8000000000000007,2.289999999999999,1.7300000000000004,1.799999999999999,2.2499999999999982,0.7999999999999972,1.83,3.9700000000000024,0.8500000000000014,1.3200000000000003
2.450000000000001,2.3499999999999996,1.8099999999999987,1.2200000000000024,1.620000000000001,1.759999999999998,2.17,1.6999999999999993,1.75,1.4399999999999995,0.6499999999999986,1.7499999999999982,1.0100000000000016,-0.23999999999999844,1.0,1.2000000000000028,2.42,2.0999999999999996,2.3400000000000016,1.9700000000000006,1.509999999999998,-1.2099999999999973,1.3000000000000007,0.5500000000000007,0.3500000000000014,-1.7800000000000011,-0.33999999999999986,2.5100000000000016,2.5500000000000007,2.299999999999997,1.5300000000000011,3.1500000000000004,3.5000000000000018,2.3500000000000014,2.2300000000000004,3.289999999999999,3.1899999999999977,3.4300000000000015,2.8000000000000007,2.349999999999998,0.9499999999999993,2.6500000000000004,2.5500000000000007,2.4499999999999993,0.8200000000000003,2.380000000000001,2.4499999999999993,2.83,2.67,1.5,-1.0,0.010000000000001563,0.740000000000002,1.6600000000000001,1.3299999999999983,1.7599999999999998,0.9000000000000004,1.17,-1.5400000000000027,-0.629999999999999,-1.4500000000000028,-0.05000000000000071,0.5,1.3000000000000007,1.8800000000000008,0.4400000000000013,0.6000000000000014,1.6999999999999993,-0.379999999999999,1.3500000000000014,2.0600000000000023,2.6499999999999986,2.450000000000001,1.1599999999999984,1.25,-26.300000000000004,-7.699999999999996,-0.5499999999999972,0.04999999999999716,1.4500000000000028,1.4499999999999993,-1.730000000000004,-1.8999999999999986,0.8999999999999986,1.5599999999999987,0.6500000000000021,3.1499999999999986,3.120000000000001,2.9700000000000024,2.41,2.5599999999999987,1.9599999999999973,1.75,1.0199999999999996,3.9800000000000004,3.549999999999997,1.1600000000000001,1.3500000000000014,-2.3999999999999986,1.1999999999999993,2.849999999999998,1.0299999999999976,-0.8900000000000006,1.6999999999999993,1.4699999999999989,0.3099999999999987,-0.3299999999999983,3.0700000000000003,1.5500000000000007,1.8499999999999979,0.4399999999999977,0.620000000000001,3.3500000000000014,3.370000000000001,3.0,2.4800000000000004,1.0899999999999999,1.9499999999999993,0.8500000000000014,2.6999999999999993,2.1000000000000014,1.6199999999999992,1.3999999999999986,2.049999999999999,1.2699999999999996,1.8500000000000014,3.889999999999999,1.2199999999999989,1.6000000000000014
